40960,0.000,0.016
40961,0.000,0.016
40962,0.000,0.015
40963,0.000,0.011
40964,0.000,0.012
40965,0.000,0.012
40966,0.000,0.012
40967,0.000,0.014
40968,0.000,0.014
40969,0.000,0.014
40970,0.000,0.014
40971,0.000,0.015
40972,0.000,0.016
40973,0.000,0.016
40974,0.000,0.013
40975,0.000,0.013
40976,0.000,0.014
40977,0.000,0.014
40978,0.000,0.012
40979,0.000,0.012
40980,0.000,0.014
40981,0.000,0.014
40982,0.000,0.015
40983,0.000,0.015
40984,0.000,0.015
40985,0.000,0.013
40986,0.000,0.014
40987,0.000,0.014
40988,0.000,0.014
40989,0.000,0.016
40990,0.000,0.017
40991,0.000,0.017
40992,0.000,0.017
40993,0.000,0.012
40994,0.000,0.012
40995,0.000,0.012
40996,0.000,0.013
40997,0.000,0.013
40998,0.000,0.014
40999,0.000,0.013
41000,0.000,0.022
41001,0.000,0.023
41002,0.000,0.023
41003,0.000,0.023
41004,0.000,0.015
41005,0.000,0.015
41006,0.000,0.015
41007,0.001,0.013
41008,0.001,0.014
41009,0.001,0.017
41010,0.001,0.016
41011,0.000,0.021
41012,0.000,0.021
41013,0.000,0.023
41014,0.000,0.022
41015,0.000,0.014
41016,0.000,0.014
41017,0.000,0.014
41018,0.000,0.021
41019,0.000,0.023
41020,0.000,0.022
41021,0.000,0.023
41022,0.001,0.021
41023,0.001,0.022
41024,0.001,0.022
41025,0.001,0.022
41026,0.000,0.020
41027,0.000,0.021
41028,0.000,0.021
41029,0.000,0.021
41030,0.001,0.023
41031,0.001,0.024
41032,0.001,0.024
41033,0.000,0.014
41034,0.000,0.014
41035,0.000,0.014
41036,0.000,0.014
41037,0.000,0.014
41038,0.000,0.013
41039,0.000,0.014
41040,0.000,0.014
41041,0.000,0.013
41042,0.000,0.013
41043,0.000,0.014
41044,0.000,0.017
41045,0.000,0.018
41046,0.000,0.017
41047,0.000,0.017
41048,0.000,0.012
41049,0.000,0.013
41050,0.000,0.013
41051,0.000,0.013
41052,0.000,0.017
41053,0.000,0.018
41054,0.000,0.017
41055,0.000,0.015
41056,0.000,0.015
41057,0.000,0.016
41058,0.000,0.015
41059,0.000,0.012
41060,0.000,0.012
41061,0.000,0.013
41062,0.000,0.013
41063,0.000,0.015
41064,0.000,0.014
41065,0.000,0.017
41066,0.001,0.019
41067,0.001,0.018
41068,0.001,0.019
41069,0.002,0.020
41070,0.002,0.019
41071,0.002,0.019
41072,0.003,0.020
41073,0.002,0.020
41074,0.000,0.018
41075,0.000,0.018
41076,0.000,0.018
41077,0.000,0.017
41078,0.000,0.019
41079,0.000,0.018
41080,0.000,0.018
41081,0.001,0.016
41082,0.001,0.018
41083,0.001,0.018
41084,0.001,0.018
41085,0.000,0.012
41086,0.000,0.016
41087,0.000,0.016
41088,0.000,0.014
41089,0.000,0.015
41090,0.000,0.015
41091,0.000,0.015
41092,0.000,0.017
41093,0.000,0.017
41094,0.000,0.017
41095,0.000,0.017
41096,0.000,0.019
41097,0.000,0.019
41098,0.000,0.019
41099,0.000,0.017
41100,0.000,0.017
41101,0.000,0.017
41102,0.000,0.017
41103,0.000,0.012
41104,0.000,0.012
41105,0.000,0.012
41106,0.000,0.012
41107,0.000,0.013
41108,0.000,0.014
41109,0.000,0.013
41110,0.000,0.014
41111,0.000,0.014
41112,0.000,0.015
41113,0.000,0.015
41114,0.000,0.014
41115,0.000,0.013
41116,0.000,0.015
41117,0.000,0.014
41118,0.000,0.014
41119,0.000,0.014
41120,0.000,0.014
41121,0.000,0.015
41122,0.000,0.016
41123,0.000,0.016
41124,0.000,0.018
41125,0.000,0.015
41126,0.000,0.015
41127,0.000,0.016
41128,0.000,0.016
41129,0.000,0.018
41130,0.000,0.018
41131,0.000,0.018
41132,0.003,0.021
41133,0.003,0.021
41134,0.003,0.021
41135,0.003,0.021
41136,0.000,0.022
41137,0.000,0.023
41138,0.000,0.023
41139,0.000,0.022
41140,0.001,0.019
41141,0.001,0.020
41142,0.000,0.019
41143,0.001,0.015
41144,0.001,0.015
41145,0.001,0.016
41146,0.001,0.015
41147,0.000,0.015
41148,0.000,0.015
41149,0.000,0.016
41150,0.000,0.015
41151,0.000,0.016
41152,0.000,0.016
41153,0.000,0.016
41154,0.000,0.016
41155,0.000,0.017
41156,0.000,0.017
41157,0.000,0.017
41158,0.000,0.014
41159,0.000,0.015
41160,0.000,0.015
41161,0.000,0.016
41162,0.000,0.016
41163,0.000,0.017
41164,0.000,0.016
41165,0.000,0.016
41166,0.000,0.011
41167,0.000,0.012
41168,0.000,0.012
41169,0.000,0.013
41170,0.000,0.013
41171,0.000,0.013
41172,0.000,0.013
41173,0.000,0.014
41174,0.000,0.014
41175,0.000,0.015
41176,0.000,0.014
41177,0.000,0.014
41178,0.000,0.013
41179,0.000,0.015
41180,0.000,0.017
41181,0.000,0.017
41182,0.000,0.017
41183,0.000,0.017
41184,0.000,0.015
41185,0.000,0.015
41186,0.000,0.015
41187,0.000,0.015
41188,0.000,0.017
41189,0.000,0.017
41190,0.000,0.017
41191,0.000,0.014
41192,0.000,0.015
41193,0.000,0.015
41194,0.000,0.015
41195,0.000,0.020
41196,0.000,0.021
41197,0.000,0.021
41198,0.000,0.021
41199,0.000,0.018
41200,0.000,0.019
41201,0.000,0.019
41202,0.000,0.020
41203,0.000,0.020
41204,0.000,0.021
41205,0.000,0.021
41206,0.000,0.018
41207,0.000,0.018
41208,0.000,0.019
41209,0.000,0.019
41210,0.000,0.020
41211,0.000,0.020
41212,0.000,0.020
41213,0.000,0.020
41214,0.000,0.021
41215,0.000,0.020
41216,0.000,0.020
41217,0.000,0.016
41218,0.000,0.017
41219,0.000,0.017
41220,0.000,0.017
41221,0.000,0.017
41222,0.000,0.018
41223,0.000,0.018
41224,0.000,0.012
41225,0.000,0.012
41226,0.000,0.012
41227,0.000,0.012
41228,0.000,0.018
41229,0.000,0.018
41230,0.000,0.019
41231,0.000,0.018
41232,0.000,0.025
41233,0.000,0.025
41234,0.000,0.025
41235,0.000,0.017
41236,0.000,0.021
41237,0.000,0.020
41238,0.000,0.021
41239,0.000,0.016
41240,0.000,0.017
41241,0.000,0.016
41242,0.000,0.016
41243,0.000,0.010
41244,0.000,0.010
41245,0.000,0.011
41246,0.000,0.019
41247,0.000,0.020
41248,0.000,0.019
41249,0.000,0.019
41250,0.003,0.023
41251,0.003,0.023
41252,0.003,0.023
41253,0.003,0.023
41254,0.000,0.015
41255,0.000,0.016
41256,0.000,0.015
41257,0.000,0.015
41258,0.000,0.015
41259,0.000,0.015
41260,0.000,0.015
41261,0.000,0.017
41262,0.000,0.016
41263,0.000,0.017
41264,0.000,0.017
41265,0.000,0.018
41266,0.000,0.017
41267,0.000,0.018
41268,0.000,0.015
41269,0.000,0.016
41270,0.000,0.015
41271,0.000,0.015
41272,0.000,0.013
41273,0.000,0.013
41274,0.000,0.013
41275,0.000,0.013
41276,0.000,0.012
41277,0.000,0.013
41278,0.000,0.013
41279,0.000,0.015
41280,0.000,0.015
41281,0.000,0.016
41282,0.000,0.016
41283,0.000,0.016
41284,0.000,0.016
41285,0.000,0.016
41286,0.000,0.016
41287,0.000,0.017
41288,0.000,0.016
41289,0.000,0.018
41290,0.000,0.019
41291,0.000,0.021
41292,0.000,0.022
41293,0.000,0.022
41294,0.000,0.017
41295,0.000,0.018
41296,0.000,0.017
41297,0.000,0.017
41298,0.000,0.020
41299,0.000,0.021
41300,0.000,0.021
41301,0.001,0.023
41302,0.001,0.024
41303,0.001,0.024
41304,0.001,0.024
41305,0.000,0.016
41306,0.000,0.017
41307,0.000,0.017
41308,0.000,0.017
41309,0.000,0.015
41310,0.000,0.016
41311,0.000,0.015
41312,0.000,0.011
41313,0.000,0.011
41314,0.000,0.012
41315,0.000,0.011
41316,0.000,0.011
41317,0.000,0.010
41318,0.000,0.012
41319,0.000,0.012
41320,0.000,0.013
41321,0.000,0.013
41322,0.000,0.017
41323,0.000,0.010
41324,0.000,0.010
41325,0.000,0.010
41326,0.000,0.011
41327,0.000,0.015
41328,0.000,0.017
41329,0.000,0.017
41330,0.000,0.017
41331,0.000,0.013
41332,0.000,0.015
41333,0.000,0.015
41334,0.000,0.023
41335,0.000,0.022
41336,0.000,0.023
41337,0.000,0.022
41338,0.000,0.015
41339,0.000,0.015
41340,0.000,0.015
41341,0.000,0.015
41342,0.000,0.015
41343,0.000,0.015
41344,0.000,0.015
41345,0.000,0.019
41346,0.000,0.020
41347,0.000,0.019
41348,0.000,0.020
41349,0.000,0.017
41350,0.000,0.018
41351,0.000,0.017
41352,0.000,0.017
41353,0.000,0.020
41354,0.000,0.021
41355,0.000,0.020
41356,0.000,0.018
41357,0.000,0.017
41358,0.000,0.018
41359,0.000,0.018
41360,0.005,0.040
41361,0.005,0.041
41362,0.005,0.041
41363,0.005,0.041
41364,0.000,0.019
41365,0.000,0.020
41366,0.000,0.020
41367,0.000,0.019
41368,0.000,0.018
41369,0.000,0.020
41370,0.000,0.019
41371,0.000,0.020
41372,0.000,0.020
41373,0.000,0.021
41374,0.000,0.021
41375,0.000,0.015
41376,0.000,0.015
41377,0.000,0.015
41378,0.001,0.018
41379,0.001,0.018
41380,0.001,0.018
41381,0.001,0.018
41382,0.000,0.018
41383,0.000,0.018
41384,0.000,0.018
41385,0.000,0.018
41386,0.001,0.018
41387,0.001,0.019
41388,0.001,0.018
41389,0.001,0.018
41390,0.000,0.017
41391,0.000,0.018
41392,0.000,0.018
41393,0.000,0.015
41394,0.000,0.015
41395,0.000,0.015
41396,0.000,0.015
41397,0.000,0.014
41398,0.000,0.014
41399,0.000,0.014
41400,0.000,0.014
41401,0.000,0.012
41402,0.000,0.012
41403,0.000,0.012
41404,0.001,0.016
41405,0.001,0.019
41406,0.001,0.019
41407,0.001,0.019
41408,0.000,0.015
41409,0.000,0.016
41410,0.000,0.016
41411,0.000,0.016
41412,0.000,0.017
41413,0.000,0.018
41414,0.000,0.018
41415,0.000,0.015
41416,0.000,0.015
41417,0.000,0.015
41418,0.000,0.015
41419,0.000,0.015
41420,0.000,0.016
41421,0.000,0.016
41422,0.000,0.016
41423,0.000,0.014
41424,0.000,0.014
41425,0.000,0.015
41426,0.000,0.009
41427,0.000,0.009
41428,0.000,0.010
41429,0.000,0.009
41430,0.000,0.015
41431,0.000,0.015
41432,0.000,0.016
41433,0.000,0.016
41434,0.000,0.017
41435,0.000,0.016
41436,0.000,0.017
41437,0.000,0.014
41438,0.000,0.016
41439,0.000,0.016
41440,0.000,0.016
41441,0.000,0.019
41442,0.000,0.018
41443,0.000,0.018
41444,0.000,0.018
41445,0.000,0.017
41446,0.000,0.019
41447,0.000,0.018
41448,0.000,0.024
41449,0.000,0.024
41450,0.000,0.025
41451,0.000,0.025
41452,0.000,0.019
41453,0.000,0.019
41454,0.000,0.020
41455,0.000,0.019
41456,0.000,0.020
41457,0.000,0.020
41458,0.000,0.020
41459,0.000,0.013
41460,0.000,0.016
41461,0.000,0.016
41462,0.000,0.017
41463,0.000,0.019
41464,0.000,0.020
41465,0.000,0.020
41466,0.000,0.020
41467,0.000,0.016
41468,0.000,0.017
41469,0.000,0.017
41470,0.000,0.015
41471,0.000,0.015
41472,0.000,0.016
41473,0.000,0.016
41474,0.000,0.017
41475,0.000,0.017
41476,0.000,0.018
41477,0.000,0.018
41478,0.000,0.017
41479,0.000,0.018
41480,0.000,0.018
41481,0.000,0.013
41482,0.000,0.013
41483,0.000,0.014
41484,0.000,0.014
41485,0.000,0.014
41486,0.000,0.014
41487,0.000,0.015
41488,0.000,0.015
41489,0.000,0.014
41490,0.000,0.014
41491,0.000,0.014
41492,0.000,0.017
41493,0.000,0.018
41494,0.000,0.018
41495,0.000,0.018
41496,0.000,0.018
41497,0.000,0.019
41498,0.000,0.018
41499,0.000,0.018
41500,0.000,0.019
41501,0.000,0.021
41502,0.000,0.020
41503,0.000,0.020
41504,0.000,0.017
41505,0.000,0.018
41506,0.000,0.018
41507,0.001,0.023
41508,0.001,0.023
41509,0.001,0.023
41510,0.001,0.023
41511,0.000,0.024
41512,0.000,0.023
41513,0.000,0.024
41514,0.000,0.024
41515,0.000,0.012
41516,0.000,0.012
41517,0.000,0.012
41518,0.000,0.024
41519,0.000,0.025
41520,0.000,0.025
41521,0.000,0.025
41522,0.000,0.019
41523,0.000,0.021
41524,0.000,0.020
41525,0.000,0.020
41526,0.000,0.014
41527,0.000,0.015
41528,0.000,0.014
41529,0.000,0.019
41530,0.000,0.019
41531,0.000,0.020
41532,0.000,0.019
41533,0.000,0.016
41534,0.000,0.016
41535,0.000,0.017
41536,0.000,0.017
41537,0.000,0.021
41538,0.000,0.022
41539,0.000,0.021
41540,0.000,0.015
41541,0.000,0.014
41542,0.000,0.015
41543,0.000,0.015
41544,0.000,0.012
41545,0.000,0.012
41546,0.000,0.013
41547,0.000,0.013
41548,0.000,0.018
41549,0.000,0.018
41550,0.000,0.018
41551,0.000,0.015
41552,0.000,0.016
41553,0.000,0.016
41554,0.000,0.016
41555,0.000,0.018
41556,0.000,0.019
41557,0.000,0.019
41558,0.000,0.019
41559,0.000,0.015
41560,0.000,0.016
41561,0.000,0.016
41562,0.001,0.021
41563,0.001,0.021
41564,0.002,0.021
41565,0.002,0.021
41566,0.000,0.019
41567,0.000,0.019
41568,0.000,0.019
41569,0.000,0.019
41570,0.000,0.014
41571,0.000,0.014
41572,0.000,0.015
41573,0.000,0.013
41574,0.000,0.013
41575,0.000,0.013
41576,0.000,0.013
41577,0.000,0.017
41578,0.000,0.019
41579,0.000,0.019
41580,0.000,0.018
41581,0.000,0.014
41582,0.000,0.015
41583,0.000,0.016
41584,0.000,0.012
41585,0.000,0.012
41586,0.000,0.015
41587,0.000,0.015
41588,0.000,0.015
41589,0.000,0.015
41590,0.000,0.016
41591,0.000,0.015
41592,0.000,0.012
41593,0.000,0.012
41594,0.000,0.013
41595,0.000,0.014
41596,0.000,0.013
41597,0.000,0.014
41598,0.000,0.014
41599,0.000,0.009
41600,0.000,0.009
41601,0.000,0.009
41602,0.000,0.009
41603,0.000,0.012
41604,0.000,0.012
41605,0.000,0.012
41606,0.000,0.013
41607,0.000,0.014
41608,0.000,0.013
41609,0.000,0.013
41610,0.000,0.015
41611,0.000,0.016
41612,0.000,0.016
41613,0.000,0.016
41614,0.001,0.015
41615,0.001,0.018
41616,0.001,0.017
41617,0.001,0.017
41618,0.000,0.014
41619,0.000,0.014
41620,0.000,0.014
41621,0.001,0.013
41622,0.000,0.012
41623,0.000,0.013
41624,0.000,0.012
41625,0.000,0.015
41626,0.000,0.014
41627,0.000,0.015
41628,0.000,0.015
41629,0.000,0.019
41630,0.000,0.018
41631,0.000,0.019
41632,0.000,0.014
41633,0.000,0.015
41634,0.000,0.015
41635,0.000,0.015
41636,0.000,0.015
41637,0.000,0.016
41638,0.000,0.015
41639,0.000,0.015
41640,0.000,0.014
41641,0.000,0.015
41642,0.000,0.014
41643,0.000,0.017
41644,0.000,0.017
41645,0.000,0.018
41646,0.000,0.017
41647,0.001,0.018
41648,0.001,0.017
41649,0.002,0.018
41650,0.002,0.017
41651,0.000,0.014
41652,0.000,0.014
41653,0.000,0.015
41654,0.000,0.017
41655,0.000,0.020
41656,0.000,0.021
41657,0.000,0.021
41658,0.000,0.016
41659,0.000,0.016
41660,0.000,0.017
41661,0.000,0.017
41662,0.000,0.014
41663,0.000,0.014
41664,0.000,0.014
41665,0.000,0.016
41666,0.000,0.017
41667,0.000,0.017
41668,0.000,0.017
41669,0.000,0.017
41670,0.000,0.018
41671,0.000,0.018
41672,0.000,0.018
41673,0.000,0.016
41674,0.000,0.017
41675,0.000,0.017
41676,0.000,0.017
41677,0.000,0.017
41678,0.000,0.018
41679,0.000,0.018
41680,0.000,0.018
41681,0.000,0.017
41682,0.000,0.019
41683,0.000,0.017
41684,0.000,0.019
41685,0.000,0.019
41686,0.000,0.019
41687,0.000,0.019
41688,0.000,0.013
41689,0.000,0.012
41690,0.000,0.013
41691,0.000,0.011
41692,0.000,0.011
41693,0.000,0.011
41694,0.000,0.011
41695,0.000,0.016
41696,0.000,0.017
41697,0.000,0.017
41698,0.000,0.017
41699,0.000,0.014
41700,0.000,0.016
41701,0.000,0.016
41702,0.000,0.013
41703,0.000,0.013
41704,0.000,0.013
41705,0.000,0.013
41706,0.000,0.013
41707,0.000,0.012
41708,0.000,0.013
41709,0.000,0.012
41710,0.000,0.013
41711,0.000,0.013
41712,0.000,0.013
41713,0.000,0.010
41714,0.000,0.011
41715,0.000,0.012
41716,0.000,0.012
41717,0.000,0.016
41718,0.000,0.016
41719,0.000,0.017
41720,0.000,0.016
41721,0.000,0.013
41722,0.000,0.013
41723,0.000,0.014
41724,0.000,0.013
41725,0.000,0.014
41726,0.000,0.014
41727,0.000,0.014
41728,0.000,0.014
41729,0.000,0.015
41730,0.000,0.015
41731,0.000,0.015
41732,0.000,0.012
41733,0.000,0.012
41734,0.000,0.012
41735,0.000,0.010
41736,0.000,0.010
41737,0.000,0.011
41738,0.000,0.011
41739,0.000,0.013
41740,0.000,0.013
41741,0.000,0.014
41742,0.000,0.014
41743,0.000,0.017
41744,0.000,0.017
41745,0.000,0.018
41746,0.000,0.018
41747,0.000,0.012
41748,0.000,0.012
41749,0.000,0.012
41750,0.000,0.012
41751,0.000,0.013
41752,0.000,0.013
41753,0.000,0.013
41754,0.000,0.013
41755,0.000,0.014
41756,0.000,0.014
41757,0.000,0.014
41758,0.000,0.012
41759,0.000,0.013
41760,0.000,0.012
41761,0.000,0.015
41762,0.000,0.014
41763,0.000,0.015
41764,0.000,0.015
41765,0.000,0.013
41766,0.000,0.013
41767,0.000,0.013
41768,0.000,0.013
41769,0.000,0.011
41770,0.000,0.010
41771,0.000,0.010
41772,0.000,0.014
41773,0.000,0.020
41774,0.000,0.021
41775,0.000,0.021
41776,0.000,0.016
41777,0.000,0.016
41778,0.000,0.016
41779,0.000,0.016
41780,0.000,0.017
41781,0.000,0.016
41782,0.000,0.017
41783,0.000,0.013
41784,0.000,0.014
41785,0.000,0.014
41786,0.000,0.014
41787,0.000,0.017
41788,0.000,0.018
41789,0.000,0.017
41790,0.000,0.017
41791,0.000,0.012
41792,0.000,0.013
41793,0.000,0.013
41794,0.000,0.012
41795,0.000,0.012
41796,0.000,0.013
41797,0.000,0.013
41798,0.000,0.015
41799,0.000,0.014
41800,0.000,0.015
41801,0.000,0.015
41802,0.000,0.017
41803,0.000,0.017
41804,0.000,0.017
41805,0.000,0.010
41806,0.000,0.011
41807,0.000,0.011
41808,0.000,0.011
41809,0.000,0.017
41810,0.000,0.018
41811,0.000,0.018
41812,0.000,0.018
41813,0.000,0.012
41814,0.000,0.013
41815,0.000,0.012
41816,0.000,0.013
41817,0.000,0.015
41818,0.000,0.016
41819,0.000,0.016
41820,0.000,0.015
41821,0.000,0.015
41822,0.000,0.016
41823,0.000,0.016
41824,0.000,0.011
41825,0.000,0.012
41826,0.000,0.013
41827,0.000,0.012
41828,0.000,0.016
41829,0.000,0.015
41830,0.000,0.015
41831,0.000,0.017
41832,0.000,0.020
41833,0.000,0.021
41834,0.000,0.021
41835,0.000,0.013
41836,0.000,0.013
41837,0.000,0.013
41838,0.000,0.013
41839,0.000,0.015
41840,0.000,0.015
41841,0.000,0.015
41842,0.000,0.012
41843,0.000,0.013
41844,0.000,0.013
41845,0.000,0.013
41846,0.000,0.018
41847,0.000,0.018
41848,0.000,0.018
41849,0.000,0.018
41850,0.000,0.014
41851,0.000,0.015
41852,0.000,0.015
41853,0.000,0.013
41854,0.000,0.013
41855,0.000,0.014
41856,0.000,0.014
41857,0.000,0.014
41858,0.000,0.014
41859,0.000,0.015
41860,0.000,0.015
41861,0.000,0.020
41862,0.000,0.020
41863,0.000,0.021
41864,0.000,0.020
41865,0.000,0.021
41866,0.000,0.021
41867,0.000,0.021
41868,0.000,0.020
41869,0.000,0.021
41870,0.000,0.020
41871,0.000,0.020
41872,0.000,0.020
41873,0.000,0.020
41874,0.000,0.020
41875,0.000,0.016
41876,0.000,0.016
41877,0.000,0.016
41878,0.000,0.016
41879,0.000,0.016
41880,0.000,0.016
41881,0.000,0.017
41882,0.000,0.017
41883,0.000,0.016
41884,0.000,0.016
41885,0.000,0.016
41886,0.000,0.016
41887,0.000,0.017
41888,0.000,0.017
41889,0.000,0.017
41890,0.000,0.019
41891,0.000,0.019
41892,0.000,0.020
41893,0.000,0.020
41894,0.000,0.013
41895,0.000,0.012
41896,0.000,0.013
41897,0.000,0.011
41898,0.000,0.012
41899,0.000,0.012
41900,0.000,0.012
41901,0.000,0.012
41902,0.000,0.014
41903,0.000,0.014
41904,0.000,0.014
41905,0.000,0.007
41906,0.000,0.008
41907,0.000,0.008
41908,0.000,0.008
41909,0.000,0.011
41910,0.000,0.011
41911,0.000,0.011
41912,0.000,0.013
41913,0.000,0.013
41914,0.000,0.013
41915,0.000,0.013
41916,0.000,0.014
41917,0.000,0.014
41918,0.000,0.015
41919,0.000,0.016
41920,0.000,0.012
41921,0.000,0.012
41922,0.000,0.013
41923,0.001,0.015
41924,0.001,0.017
41925,0.001,0.016
41926,0.001,0.016
41927,0.000,0.013
41928,0.000,0.013
41929,0.000,0.013
41930,0.000,0.013
41931,0.000,0.012
41932,0.000,0.013
41933,0.000,0.013
41934,0.000,0.015
41935,0.000,0.015
41936,0.000,0.016
41937,0.000,0.015
41938,0.000,0.011
41939,0.000,0.011
41940,0.000,0.012
41941,0.000,0.012
41942,0.000,0.015
41943,0.000,0.015
41944,0.000,0.015
41945,0.000,0.014
41946,0.000,0.015
41947,0.000,0.015
41948,0.000,0.015
41949,0.001,0.018
41950,0.001,0.021
41951,0.001,0.021
41952,0.001,0.021
41953,0.000,0.018
41954,0.000,0.018
41955,0.000,0.018
41956,0.000,0.018
41957,0.000,0.018
41958,0.000,0.018
41959,0.000,0.018
41960,0.001,0.017
41961,0.001,0.017
41962,0.001,0.017
41963,0.001,0.017
41964,0.000,0.015
41965,0.000,0.016
41966,0.000,0.015
41967,0.000,0.014
41968,0.000,0.014
41969,0.000,0.014
41970,0.000,0.014
41971,0.000,0.019
41972,0.000,0.019
41973,0.000,0.020
41974,0.000,0.019
41975,0.000,0.013
41976,0.000,0.013
41977,0.000,0.014
41978,0.000,0.014
41979,0.000,0.016
41980,0.000,0.016
41981,0.000,0.016
41982,0.000,0.013
41983,0.000,0.015
41984,0.000,0.014
41985,0.000,0.015
41986,0.000,0.014
41987,0.000,0.015
41988,0.000,0.015
41989,0.000,0.015
41990,0.000,0.014
41991,0.000,0.014
41992,0.000,0.014
41993,0.000,0.014
41994,0.000,0.013
41995,0.000,0.014
41996,0.000,0.014
41997,0.000,0.018
41998,0.000,0.018
41999,0.000,0.019
42000,0.000,0.019
42001,0.000,0.015
42002,0.000,0.015
42003,0.000,0.015
42004,0.000,0.014
42005,0.000,0.014
42006,0.000,0.014
42007,0.000,0.014
42008,0.000,0.017
42009,0.000,0.018
42010,0.000,0.019
42011,0.000,0.019
42012,0.000,0.013
42013,0.000,0.012
42014,0.000,0.013
42015,0.001,0.013
42016,0.001,0.015
42017,0.001,0.015
42018,0.001,0.015
42019,0.000,0.015
42020,0.000,0.016
42021,0.000,0.016
42022,0.000,0.016
42023,0.000,0.018
42024,0.000,0.019
42025,0.000,0.018
42026,0.000,0.010
42027,0.000,0.011
42028,0.000,0.013
42029,0.000,0.013
42030,0.000,0.016
42031,0.000,0.016
42032,0.000,0.017
42033,0.000,0.017
42034,0.000,0.016
42035,0.000,0.016
42036,0.000,0.016
42037,0.000,0.013
42038,0.000,0.014
42039,0.000,0.014
42040,0.000,0.014
42041,0.000,0.010
42042,0.000,0.012
42043,0.000,0.011
42044,0.000,0.011
42045,0.000,0.014
42046,0.000,0.016
42047,0.000,0.016
42048,0.000,0.015
42049,0.000,0.013
42050,0.000,0.014
42051,0.000,0.013
42052,0.000,0.018
42053,0.000,0.017
42054,0.000,0.019
42055,0.000,0.018
42056,0.000,0.021
42057,0.000,0.021
42058,0.000,0.022
42059,0.000,0.022
42060,0.000,0.013
42061,0.000,0.013
42062,0.000,0.013
42063,0.000,0.010
42064,0.000,0.011
42065,0.000,0.011
42066,0.000,0.011
42067,0.000,0.012
42068,0.000,0.012
42069,0.000,0.013
42070,0.000,0.013
42071,0.000,0.009
42072,0.000,0.009
42073,0.000,0.010
42074,0.000,0.014
42075,0.000,0.016
42076,0.000,0.015
42077,0.000,0.015
42078,0.000,0.015
42079,0.000,0.016
42080,0.000,0.016
42081,0.000,0.016
42082,0.000,0.011
42083,0.000,0.011
42084,0.000,0.011
42085,0.000,0.011
42086,0.000,0.010
42087,0.000,0.011
42088,0.000,0.010
42089,0.000,0.013
42090,0.000,0.013
42091,0.000,0.014
42092,0.000,0.015
42093,0.000,0.014
42094,0.000,0.014
42095,0.000,0.015
42096,0.000,0.013
42097,0.000,0.014
42098,0.000,0.014
42099,0.000,0.014
42100,0.000,0.016
42101,0.000,0.016
42102,0.000,0.016
42103,0.000,0.016
42104,0.000,0.010
42105,0.000,0.011
42106,0.000,0.010
42107,0.000,0.010
42108,0.000,0.011
42109,0.000,0.011
42110,0.000,0.011
42111,0.000,0.013
42112,0.000,0.012
42113,0.000,0.013
42114,0.000,0.012
42115,0.000,0.012
42116,0.000,0.012
42117,0.000,0.012
42118,0.000,0.012
42119,0.000,0.015
42120,0.000,0.015
42121,0.000,0.015
42122,0.001,0.018
42123,0.001,0.020
42124,0.001,0.019
42125,0.001,0.019
42126,0.000,0.019
42127,0.000,0.020
42128,0.000,0.021
42129,0.000,0.020
42130,0.000,0.017
42131,0.000,0.017
42132,0.000,0.017
42133,0.000,0.016
42134,0.000,0.017
42135,0.000,0.016
42136,0.000,0.017
42137,0.000,0.018
42138,0.000,0.018
42139,0.000,0.018
42140,0.000,0.018
42141,0.000,0.015
42142,0.000,0.016
42143,0.000,0.015
42144,0.000,0.019
42145,0.000,0.019
42146,0.000,0.020
42147,0.000,0.020
42148,0.000,0.019
42149,0.000,0.019
42150,0.000,0.020
42151,0.000,0.020
42152,0.000,0.016
42153,0.000,0.016
42154,0.000,0.016
42155,0.000,0.012
42156,0.000,0.014
42157,0.000,0.014
42158,0.000,0.014
42159,0.000,0.018
42160,0.000,0.019
42161,0.000,0.018
42162,0.000,0.018
42163,0.000,0.015
42164,0.000,0.015
42165,0.000,0.015
42166,0.000,0.015
42167,0.000,0.018
42168,0.000,0.018
42169,0.000,0.018
42170,0.000,0.017
42171,0.000,0.017
42172,0.000,0.018
42173,0.000,0.018
42174,0.002,0.019
42175,0.002,0.019
42176,0.002,0.020
42177,0.002,0.019
42178,0.000,0.017
42179,0.000,0.017
42180,0.000,0.017
42181,0.000,0.020
42182,0.000,0.021
42183,0.000,0.021
42184,0.000,0.021
42185,0.000,0.017
42186,0.000,0.018
42187,0.000,0.018
